Interval=	0.005 s 
98.305	0.1339824
98.31	0.1332625
98.315	0.1325588
98.32	0.1318705
98.325	0.1314226
98.33	0.1310415
98.335	0.1307148
98.34	0.1302364
98.345	0.1298413
98.35	0.1295082
98.355	0.1292155
98.36	0.1289318
98.365	0.1284955
98.37	0.1279333
98.375	0.1273729
98.38	0.1268141
98.385	0.1262052
98.39	0.1254245
98.395	0.1245835
98.4	0.1238152
98.405	0.1230421
98.41	0.1220881
98.415	0.1211055
98.42	0.1198425
98.425	0.1185557
98.43	0.1173116
98.435	0.1160253
98.44	0.1146843
98.445	0.1132775
98.45	0.1118169
98.455	0.1103745
98.46	0.1089525
98.465	0.1075228
98.47	0.1058634
98.475	0.104276
98.48	0.10273
98.485	0.1011219
98.49	0.09945735
98.495	0.09795083
98.5	0.09654815
98.505	0.0951414
98.51	0.09370541
98.515	0.09221418
98.52	0.09064214
98.525	0.08908327
98.53	0.08745457
98.535	0.08579326
98.54	0.0841482
98.545	0.08268266
98.55	0.08121255
98.555	0.07972221
98.56	0.07810137
98.565	0.07643347
98.57	0.07489482
98.575	0.07343582
98.58	0.07193717
98.585	0.07045543
98.59	0.06899224
98.595	0.06768306
98.6	0.06648432
98.605	0.06527297
98.61	0.06412039
98.615	0.06313125
98.62	0.06224275
98.625	0.06160473
98.63	0.06104568
98.635	0.06049503
98.64	0.06000708
98.645	0.05955567
98.65	0.05915234
98.655	0.05878813
98.66	0.05842373
98.665	0.05806178
98.67	0.05774538
98.675	0.05763365
98.68	0.05768384
98.685	0.05786747
98.69	0.0580133
98.695	0.058266
98.7	0.05834775
98.705	0.05851315
98.71	0.05872746
98.715	0.05896015
98.72	0.05922045
98.725	0.05956228
98.73	0.05983034
98.735	0.06008061
98.74	0.06033096
98.745	0.06058806
98.75	0.06086281
98.755	0.06118382
98.76	0.06150871
98.765	0.06196509
98.77	0.06242168
98.775	0.0628738
98.78	0.06331829
98.785	0.06376464
98.79	0.06415976
98.795	0.06457166
98.8	0.06496737
98.805	0.06531887
98.81	0.06565214
98.815	0.06584892
98.82	0.06600244
98.825	0.06608867
98.83	0.0661708
98.835	0.06625066
98.84	0.06628242
98.845	0.06626521
98.85	0.06642533
98.855	0.06658283
98.86	0.06680052
98.865	0.06702884
98.87	0.0672633
98.875	0.06743872
98.88	0.0676074
98.885	0.0677353
98.89	0.06787485
98.895	0.06807776
98.9	0.06831861
98.905	0.06863004
98.91	0.06880089
98.915	0.06898871
98.92	0.06914667
98.925	0.06936402
98.93	0.0695166
98.935	0.06969409
98.94	0.06986618
98.945	0.0700409
98.95	0.07018712
98.955	0.07030152
98.96	0.07027696
98.965	0.07025837
98.97	0.07010034
98.975	0.06995162
98.98	0.06979691
98.985	0.06965308
98.99	0.06953002
98.995	0.06953966
99	0.06963384
99.005	0.06984975
99.01	0.07015004
99.015	0.07064828
99.02	0.07149409
99.025	0.07255738
99.03	0.07405633
99.035	0.07588872
99.04	0.07801472
99.045	0.08063262
99.05	0.08383052
99.055	0.08716467
99.06	0.09069891
99.065	0.09443046
99.07	0.09841777
99.075	0.1024778
99.08	0.1067026
99.085	0.1112612
99.09	0.1160529
99.095	0.1208633
99.1	0.1257489
99.105	0.1306468
99.11	0.1355399
99.115	0.1404578
99.12	0.1452663
99.125	0.1499824
99.13	0.1545777
99.135	0.1590882
99.14	0.1634976
99.145	0.1678079
99.15	0.1720149
99.155	0.1761285
99.16	0.1801555
99.165	0.1841255
99.17	0.1880102
99.175	0.1918596
99.18	0.195645
99.185	0.1993773
99.19	0.2030508
99.195	0.2066559
99.2	0.2101399
99.205	0.2135053
99.21	0.216754
99.215	0.2199282
99.22	0.2229542
99.225	0.2257506
99.23	0.2283827
99.235	0.2307141
99.24	0.2327901
99.245	0.234629
99.25	0.2360999
99.255	0.2370966
99.26	0.2377633
99.265	0.2381869
99.27	0.238303
99.275	0.2380969
99.28	0.237696
99.285	0.2370281
99.29	0.2359112
99.295	0.2344058
99.3	0.2326319
99.305	0.2305401
99.31	0.2281785
99.315	0.2255864
99.32	0.2227664
99.325	0.2198353
99.33	0.2168031
99.335	0.2136424
99.34	0.21038
99.345	0.2070295
99.35	0.2036135
99.355	0.2001417
99.36	0.1966219
99.365	0.1930383
99.37	0.1893856
99.375	0.185667
99.38	0.1818401
99.385	0.1778908
99.39	0.1738207
99.395	0.1696273
99.4	0.1653151
99.405	0.1609052
99.41	0.1563888
99.415	0.151759
99.42	0.1469778
99.425	0.1420786
99.43	0.1371572
99.435	0.1321636
99.44	0.1272065
99.445	0.1222683
99.45	0.1173323
99.455	0.1125403
99.46	0.1080424
99.465	0.1037544
99.47	0.09956417
99.475	0.09555335
99.48	0.09171865
99.485	0.08795253
99.49	0.08437758
99.495	0.08119512
99.5	0.07836774
99.505	0.07586728
99.51	0.07376896
99.515	0.07200686
99.52	0.07051155
99.525	0.06928716
99.53	0.06812476
99.535	0.06698291
99.54	0.06598057
99.545	0.06504005
99.55	0.0641566
99.555	0.06327451
99.56	0.06231663
99.565	0.06125411
99.57	0.06016663
99.575	0.05906095
99.58	0.05788904
99.585	0.0567376
99.59	0.05562525
99.595	0.05450494
99.6	0.05339004
99.605	0.05225874
99.61	0.05113473
99.615	0.05004049
99.62	0.04898274
99.625	0.04793654
99.63	0.04692686
99.635	0.04591649
99.64	0.0448877
99.645	0.04386522
99.65	0.04282355
99.655	0.04177228
99.66	0.0407164
99.665	0.03968972
99.67	0.03868071
99.675	0.03763154
99.68	0.03663343
99.685	0.03573125
99.69	0.03486614
99.695	0.03401461
99.7	0.03331148
99.705	0.03275901
99.71	0.03219781
99.715	0.0316344
99.72	0.03107015
99.725	0.03054862
99.73	0.0300976
99.735	0.02970369
99.74	0.02940339
99.745	0.0291175
99.75	0.02889244
99.755	0.02875715
99.76	0.02862908
99.765	0.02857784
99.77	0.02862471
99.775	0.02869623
99.78	0.02877313
99.785	0.02888811
99.79	0.02901923
99.795	0.0291694
99.8	0.02934572
99.805	0.02953153
99.81	0.02975615
99.815	0.03000341
99.82	0.03026658
99.825	0.03054062
99.83	0.03083266
99.835	0.03119154
99.84	0.0316865
99.845	0.03233509
99.85	0.03301194
99.855	0.03369461
99.86	0.0343858
99.865	0.03508368
99.87	0.03569993
99.875	0.03630266
99.88	0.03691498
99.885	0.03751121
99.89	0.03810168
99.895	0.03865944
99.9	0.03923034
99.905	0.03989794
99.91	0.04055043
99.915	0.04120319
99.92	0.04187774
99.925	0.04258188
99.93	0.04324823
99.935	0.04385036
99.94	0.04448523
99.945	0.04511473
99.95	0.04577582
99.955	0.04639365
99.96	0.04691233
99.965	0.0474594
99.97	0.04800473
99.975	0.04855514
99.98	0.04908641
99.985	0.0496206
99.99	0.05015531
99.995	0.0506893
100	0.05127683
100.005	0.05192768
100.01	0.05258086
100.015	0.05321473
100.02	0.05383764
100.025	0.054444
100.03	0.05507056
100.035	0.05569337
100.04	0.05625322
100.045	0.05669962
100.05	0.05711277
100.055	0.05753235
100.06	0.05791757
100.065	0.05828404
100.07	0.05862482
100.075	0.059032
100.08	0.05944433
100.085	0.05988257
100.09	0.06032871
100.095	0.06089815
100.1	0.06147179
100.105	0.06201388
100.11	0.06244366
100.115	0.06288753
100.12	0.06331623
100.125	0.06376673
100.13	0.0641772
100.135	0.06462063
100.14	0.06515601
100.145	0.06573839
100.15	0.06629723
100.155	0.06681062
100.16	0.06731401
100.165	0.06779415
100.17	0.06822646
100.175	0.06871997
100.18	0.06921293
100.185	0.06970773
100.19	0.07033287
100.195	0.07116807
100.2	0.0719792
100.205	0.07279713
100.21	0.07363974
100.215	0.07461799
100.22	0.07667693
100.225	0.07900569
100.23	0.08147583
100.235	0.08437776
100.24	0.08750972
100.245	0.090924
100.25	0.09431094
100.255	0.09746383
100.26	0.1006206
100.265	0.1038646
100.27	0.1075236
100.275	0.1113881
100.28	0.1151572
100.285	0.1188198
100.29	0.1223565
100.295	0.1257842
100.3	0.1290788
100.305	0.1323771
100.31	0.1356021
100.315	0.1387774
100.32	0.1420026
100.325	0.1453141
100.33	0.1485168
100.335	0.1516609
100.34	0.1547865
100.345	0.15781
100.35	0.1607335
100.355	0.1636097
100.36	0.1665471
100.365	0.1694512
100.37	0.1723227
100.375	0.1751571
100.38	0.1778974
100.385	0.1805975
100.39	0.1832579
100.395	0.1857801
100.4	0.1881852
100.405	0.1905849
100.41	0.1928963
100.415	0.1952808
100.42	0.1976287
100.425	0.1992126
100.43	0.2005262
100.435	0.2016744
100.44	0.2023691
100.445	0.2027788
100.45	0.2028549
100.455	0.2028387
100.46	0.2029517
100.465	0.2030095
100.47	0.2029531
100.475	0.2023802
100.48	0.201459
100.485	0.2004721
100.49	0.1995086
100.495	0.1985491
100.5	0.1975954
100.505	0.1965785
100.51	0.1955171
100.515	0.1945356
100.52	0.193548
100.525	0.1923697
100.53	0.1909564
100.535	0.1895829
100.54	0.1882271
100.545	0.1867766
100.55	0.1852942
100.555	0.1837816
100.56	0.1822783
100.565	0.1805561
100.57	0.1787942
100.575	0.1770121
100.58	0.1753104
100.585	0.1736164
100.59	0.1718895
100.595	0.1701577
100.6	0.1684652
100.605	0.1667266
100.61	0.1649414
100.615	0.1631858
100.62	0.1610661
100.625	0.1587233
100.63	0.1566547
100.635	0.1547278
100.64	0.152872
100.645	0.1513555
100.65	0.1500121
100.655	0.1488992
100.66	0.1478564
100.665	0.1465525
100.67	0.1451878
100.675	0.143752
100.68	0.1426215
100.685	0.1417301
100.69	0.1408581
100.695	0.1398803
100.7	0.138873
100.705	0.1378436
100.71	0.1368682
100.715	0.1357477
100.72	0.1344026
100.725	0.1330237
100.73	0.1317435
100.735	0.1306025
100.74	0.1294092
100.745	0.128119
100.75	0.1268607
100.755	0.1256118
100.76	0.1243834
100.765	0.1231189
100.77	0.1220035
100.775	0.1209011
100.78	0.1198144
100.785	0.1184182
100.79	0.1170058
100.795	0.1155913
100.8	0.1141527
100.805	0.1126663
100.81	0.1111342
100.815	0.1095683
100.82	0.1080029
100.825	0.1066702
100.83	0.1055369
100.835	0.1045227
100.84	0.1035197
100.845	0.1025651
100.85	0.101425
100.855	0.1002968
100.86	0.09909975
100.865	0.09787286
100.87	0.09682506
100.875	0.09574609
100.88	0.09479943
100.885	0.09387157
100.89	0.09299255
100.895	0.09210703
100.9	0.09124597
100.905	0.09039661
100.91	0.08957304
100.915	0.08880712
100.92	0.0882067
100.925	0.08766015
100.93	0.08712613
100.935	0.08662552
100.94	0.08612775
100.945	0.08547682
100.95	0.08487952
100.955	0.08428482
100.96	0.08370707
100.965	0.08316299
100.97	0.0826416
100.975	0.082101
100.98	0.08167978
100.985	0.08118823
100.99	0.08096641
100.995	0.08074783
101	0.08052977
101.005	0.08031
101.01	0.08011126
101.015	0.07999079
101.02	0.07987325
101.025	0.07970636
101.03	0.07956815
101.035	0.07941379
101.04	0.07928163
101.045	0.07909192
101.05	0.07875326
101.055	0.07854908
101.06	0.07834633
101.065	0.07818879
101.07	0.07827367
101.075	0.07838186
101.08	0.0785863
101.085	0.07881331
101.09	0.07906081
101.095	0.07912809
101.1	0.079215
101.105	0.07934718
101.11	0.0794635
101.115	0.07951273
101.12	0.07945768
101.125	0.07953196
101.13	0.07974797
101.135	0.07997885
101.14	0.08019011
101.145	0.08040524
101.15	0.0807559
101.155	0.08112061
101.16	0.08147927
101.165	0.08184224
101.17	0.0821493
101.175	0.08236151
101.18	0.0826235
101.185	0.08264162
101.19	0.08268247
101.195	0.08262561
101.2	0.08256261
101.205	0.08249364
101.21	0.08234793
101.215	0.08222956
101.22	0.08213561
101.225	0.08206738
101.23	0.08197439
101.235	0.08188546
101.24	0.08178275
101.245	0.0817243
101.25	0.08174452
101.255	0.0818387
101.26	0.08190761
101.265	0.08189503
101.27	0.08187802
101.275	0.08141567
101.28	0.08091293
101.285	0.0804278
101.29	0.07988428
101.295	0.07933363
101.3	0.07888616
101.305	0.07844217
101.31	0.07800168
101.315	0.07759419
101.32	0.07725225
101.325	0.0769792
101.33	0.07644582
101.335	0.07580361
101.34	0.07514156
101.345	0.07449043
101.35	0.07384712
101.355	0.07322207
101.36	0.07257418
101.365	0.07195561
101.37	0.0713146
101.375	0.07069916
101.38	0.07010658
101.385	0.06944096
101.39	0.06889156
101.395	0.06848577
101.4	0.06832135
101.405	0.06828654
101.41	0.06839746
101.415	0.06875517
101.42	0.0692525
101.425	0.06988602
101.43	0.07073476
101.435	0.07178877
101.44	0.07299434
101.445	0.07437696
101.45	0.07580991
101.455	0.07719715
101.46	0.07859345
101.465	0.08012167
101.47	0.0818868
101.475	0.08371577
101.48	0.08579351
101.485	0.0879428
101.49	0.0900673
101.495	0.09220007
101.5	0.09433823
101.505	0.09646814
101.51	0.0985906
101.515	0.1006756
101.52	0.1026926
101.525	0.1046597
101.53	0.1065987
101.535	0.1086111
101.54	0.1106501
101.545	0.1126921
101.55	0.1147215
101.555	0.1167122
101.56	0.1186454
101.565	0.1205667
101.57	0.1224546
101.575	0.1243192
101.58	0.1261566
101.585	0.1279798
101.59	0.1297786
101.595	0.1315473
101.6	0.1331505
101.605	0.1345474
101.61	0.1358018
101.615	0.1369052
101.62	0.1378259
101.625	0.1385623
101.63	0.1391485
101.635	0.1395029
101.64	0.1396667
101.645	0.1396688
101.65	0.1394776
101.655	0.1391247
101.66	0.1387037
101.665	0.1382399
101.67	0.1376005
101.675	0.1367142
101.68	0.1356931
101.685	0.134568
101.69	0.1333054
101.695	0.1319896
101.7	0.1306172
101.705	0.1291727
101.71	0.1276432
101.715	0.1260299
101.72	0.1243739
101.725	0.1227
101.73	0.1209621
101.735	0.1191168
101.74	0.1171979
101.745	0.1151909
101.75	0.1130803
101.755	0.110869
101.76	0.1086012
101.765	0.1062932
101.77	0.1039052
101.775	0.1014334
101.78	0.09890043
101.785	0.09630206
101.79	0.09366458
101.795	0.09098608
101.8	0.08824778
101.805	0.0855803
101.81	0.08298657
101.815	0.08041763
101.82	0.07793196
101.825	0.07554513
101.83	0.07326232
101.835	0.07104818
101.84	0.06898411
101.845	0.06705186
101.85	0.0652118
101.855	0.0635009
101.86	0.06195702
101.865	0.06047613
101.87	0.05901104
101.875	0.05771934
101.88	0.05666384
101.885	0.05574099
101.89	0.05492186
101.895	0.05419744
101.9	0.05345817
101.905	0.05275716
101.91	0.05206895
101.915	0.05145316
101.92	0.05092398
101.925	0.05040361
101.93	0.04988348
101.935	0.04943584
101.94	0.049131
101.945	0.04886956
101.95	0.04864356
101.955	0.04848652
101.96	0.04840378
101.965	0.04834875
101.97	0.04829177
101.975	0.04825434
101.98	0.04825114
101.985	0.04825122
101.99	0.04824476
101.995	0.04813593
102	0.04794894
102.005	0.04774663
102.01	0.04737088
102.015	0.04696756
102.02	0.0465609
102.025	0.04599823
102.03	0.0453574
102.035	0.04471641
102.04	0.04407898
102.045	0.04344669
102.05	0.04281241
102.055	0.04221674
102.06	0.04166205
102.065	0.04109124
102.07	0.04052772
102.075	0.03995815
102.08	0.03937364
102.085	0.03881549
102.09	0.03826747
102.095	0.03771239
102.1	0.03720368
102.105	0.03675288
102.11	0.03630492
102.115	0.03586409
102.12	0.03542852
102.125	0.03496859
102.13	0.03452204
102.135	0.03409203
102.14	0.03364727
102.145	0.0331724
102.15	0.03271219
102.155	0.03226171
102.16	0.03182433
102.165	0.031395
102.17	0.0309214
102.175	0.03045428
102.18	0.02996603
102.185	0.02947494
102.19	0.028966
102.195	0.02845379
102.2	0.028031
102.205	0.02768989
102.21	0.02735829
102.215	0.02717072
102.22	0.02699394
102.225	0.02681735
102.23	0.02677133
102.235	0.02678401
102.24	0.02675783
102.245	0.02670613
102.25	0.02666777
102.255	0.02666461
102.26	0.02660284
102.265	0.02651708
102.27	0.0264395
102.275	0.0263821
102.28	0.02633983
102.285	0.02632926
102.29	0.02629938
102.295	0.02625182
102.3	0.02621063
102.305	0.02616551
102.31	0.02615369
102.315	0.02615241
102.32	0.02619155
102.325	0.02625348
102.33	0.0263403
102.335	0.02642412
102.34	0.02646591
102.345	0.02653005
102.35	0.02665914
102.355	0.02679262
102.36	0.02697098
102.365	0.02712815
102.37	0.02731224
102.375	0.02752661
102.38	0.02775629
102.385	0.02801404
102.39	0.02830016
102.395	0.02862832
102.4	0.02898803
102.405	0.02934984
102.41	0.029663
102.415	0.02998326
102.42	0.03030393
102.425	0.03065028
102.43	0.0310142
102.435	0.03138157
102.44	0.03174822
102.445	0.03214717
102.45	0.03261841
102.455	0.03305779
102.46	0.03344889
102.465	0.03387391
102.47	0.03432196
102.475	0.03476588
102.48	0.03516594
102.485	0.03553871
102.49	0.03587853
102.495	0.03621932
102.5	0.03656385
102.505	0.03709876
102.51	0.03764438
102.515	0.03814507
102.52	0.03862509
102.525	0.03910589
102.53	0.03965173
102.535	0.04014778
102.54	0.04065495
102.545	0.04118237
102.55	0.0417139
102.555	0.04233147
102.56	0.0429357
102.565	0.0435163
102.57	0.04412697
102.575	0.04468059
102.58	0.04541394
102.585	0.04611325
102.59	0.04681585
102.595	0.04768326
102.6	0.04848885
102.605	0.0493913
102.61	0.05053881
102.615	0.05167652
102.62	0.05280839
102.625	0.05404746
102.63	0.05524383
102.635	0.05643229
102.64	0.05760487
102.645	0.05877834
102.65	0.06063464
102.655	0.0624681
102.66	0.06428991
102.665	0.06617249
102.67	0.06798658
102.675	0.06972815
102.68	0.07146429
102.685	0.07317769
102.69	0.07488024
102.695	0.07681173
102.7	0.07888293
102.705	0.08098024
102.71	0.0830475
102.715	0.08529494
102.72	0.08816195
102.725	0.09181314
102.73	0.09649032
102.735	0.1014549
102.74	0.1064211
102.745	0.1114422
102.75	0.1162749
102.755	0.1209157
102.76	0.1253305
102.765	0.1295997
102.77	0.1337408
102.775	0.1377365
102.78	0.1417386
102.785	0.1455094
102.79	0.149191
102.795	0.1527727
102.8	0.1561774
102.805	0.1596388
102.81	0.1629915
102.815	0.1661648
102.82	0.1694562
102.825	0.1727596
102.83	0.1759375
102.835	0.179404
102.84	0.1829268
102.845	0.1864131
102.85	0.1899005
102.855	0.192886
102.86	0.1958381
102.865	0.1987592
102.87	0.201635
102.875	0.2045706
102.88	0.2075208
102.885	0.2104315
102.89	0.2133103
102.895	0.2162084
102.9	0.2190846
102.905	0.2217956
102.91	0.2244276
102.915	0.2269203
102.92	0.2292063
102.925	0.2309585
102.93	0.2320238
102.935	0.2321715
102.94	0.231833
102.945	0.2312921
102.95	0.2304777
102.955	0.2296248
102.96	0.2287567
102.965	0.2279191
102.97	0.227114
102.975	0.2263037
102.98	0.2255028
102.985	0.2245684
102.99	0.2237237
102.995	0.2228855
103	0.2220626
103.005	0.2212504
103.01	0.2202577
103.015	0.2192565
103.02	0.218248
103.025	0.2170265
103.03	0.2156713
103.035	0.2143252
103.04	0.2123927
103.045	0.2102288
103.05	0.2080004
103.055	0.2056962
103.06	0.2035643
103.065	0.2015406
103.07	0.1994392
103.075	0.1972205
103.08	0.1947669
103.085	0.1922951
103.09	0.1897592
103.095	0.1871967
103.1	0.1844354
103.105	0.1813831
103.11	0.1783507
103.115	0.1753204
103.12	0.1723196
103.125	0.1694009
103.13	0.1667916
103.135	0.1645882
103.14	0.1628968
103.145	0.161552
103.15	0.1603375
103.155	0.1593104
103.16	0.1583038
103.165	0.1573095
103.17	0.1562024
103.175	0.1549726
103.18	0.1537332
103.185	0.1524714
103.19	0.1512666
103.195	0.149894
103.2	0.1484716
103.205	0.1469912
103.21	0.1455033
103.215	0.1441438
103.22	0.142717
103.225	0.1413124
103.23	0.1398948
103.235	0.1385442
103.24	0.1371643
103.245	0.1362247
103.25	0.1354012
103.255	0.1345584
103.26	0.1335506
103.265	0.1325379
103.27	0.1309207
103.275	0.1293408
103.28	0.1278522
103.285	0.1265108
103.29	0.1248601
103.295	0.1231934
103.3	0.1214118
103.305	0.119738
103.31	0.118051
103.315	0.1163442
103.32	0.1144968
103.325	0.112628
103.33	0.1106913
103.335	0.1087019
103.34	0.1067092
103.345	0.1048036
103.35	0.102861
103.355	0.1009062
103.36	0.09892552
103.365	0.09690569
103.37	0.09484341
103.375	0.09283934
103.38	0.09089627
103.385	0.08887314
103.39	0.08680142
103.395	0.08471785
103.4	0.08272508
103.405	0.0807234
103.41	0.07871203
103.415	0.07674927
103.42	0.07474169
103.425	0.07279665
103.43	0.07078466
103.435	0.06893513
103.44	0.06705842
103.445	0.06517783
103.45	0.06320771
103.455	0.06122672
103.46	0.05928514
103.465	0.05767244
103.47	0.05603021
103.475	0.05527948
103.48	0.05451327
103.485	0.05372937
103.49	0.05298428
103.495	0.05270538
103.5	0.05252411
103.505	0.05251132
103.51	0.05267808
103.515	0.05320491
103.52	0.05374346
103.525	0.05440357
103.53	0.05508534
103.535	0.05588594
103.54	0.0566968
103.545	0.05748489
103.55	0.05821053
103.555	0.05901505
103.56	0.05973084
103.565	0.06045593
103.57	0.06116913
103.575	0.06182827
103.58	0.06253175
103.585	0.06321779
103.59	0.06393978
103.595	0.06468131
103.6	0.06540672
103.605	0.06613806
103.61	0.06685748
103.615	0.06759912
103.62	0.06816186
103.625	0.0687114
103.63	0.0692431
103.635	0.06980096
103.64	0.07040817
103.645	0.07107224
103.65	0.07171291
103.655	0.0723745
103.66	0.07309291
103.665	0.0737523
103.67	0.07427547
103.675	0.07479571
103.68	0.07517193
103.685	0.0755267
103.69	0.07583306
103.695	0.07606469
103.7	0.07626379
103.705	0.07643405
103.71	0.07657113
103.715	0.07645954
103.72	0.07636072
103.725	0.07625068
103.73	0.07615455
103.735	0.07602054
103.74	0.07578094
103.745	0.07553751
103.75	0.07529732
103.755	0.07508008
103.76	0.07470928
103.765	0.07436986
103.77	0.07394164
103.775	0.07357026
103.78	0.07324034
103.785	0.07284824
103.79	0.07248693
103.795	0.07212732
103.8	0.07174256
103.805	0.07136389
103.81	0.07096958
103.815	0.07057969
103.82	0.07014319
103.825	0.06981144
103.83	0.06941714
103.835	0.06904962
103.84	0.06867441
103.845	0.06822298
103.85	0.0677051
103.855	0.06724434
103.86	0.06682546
103.865	0.06630227
103.87	0.06582619
103.875	0.06546488
103.88	0.06512787
103.885	0.06483522
103.89	0.06457117
103.895	0.06438545
103.9	0.06425305
103.905	0.06415324
103.91	0.06400133
103.915	0.06388981
103.92	0.06396446
103.925	0.06405373
103.93	0.06414709
103.935	0.06422232
103.94	0.06433155
103.945	0.064487
103.95	0.06464989
103.955	0.06481576
103.96	0.06498238
103.965	0.06523855
103.97	0.06550091
103.975	0.06582615
103.98	0.06602128
103.985	0.06616705
103.99	0.06634839
103.995	0.06648732
104	0.06661812
104.005	0.0667586
104.01	0.06689435
104.015	0.06701843
104.02	0.06712426
104.025	0.06725239
104.03	0.06730988
104.035	0.06740792
104.04	0.06745262
104.045	0.06749504
104.05	0.06753623
104.055	0.06750652
104.06	0.06738052
104.065	0.06716772
104.07	0.0670087
104.075	0.06679863
104.08	0.06650604
104.085	0.06616981
104.09	0.06584441
104.095	0.06549556
104.1	0.06505538
104.105	0.06459632
104.11	0.06409834
104.115	0.06362137
104.12	0.06307837
104.125	0.06244922
104.13	0.06179482
104.135	0.06112745
104.14	0.06047725
104.145	0.05981611
104.15	0.05912923
104.155	0.0584211
104.16	0.05770134
104.165	0.05697447
104.17	0.05624153
104.175	0.05548072
104.18	0.05471685
104.185	0.05402041
104.19	0.05333511
104.195	0.05263042
104.2	0.05190592
104.205	0.05117902
104.21	0.05043152
104.215	0.04967044
104.22	0.04891841
104.225	0.0481657
104.23	0.04737635
104.235	0.04662361
104.24	0.04586399
104.245	0.04512945
104.25	0.04436681
104.255	0.0435745
104.26	0.04288135
104.265	0.04221125
104.27	0.04155857
104.275	0.04087974
104.28	0.04024007
104.285	0.03966634
104.29	0.03908714
104.295	0.03851329
104.3	0.03794682
104.305	0.0374552
104.31	0.03696437
104.315	0.03651377
104.32	0.0360947
104.325	0.03573596
104.33	0.03544471
104.335	0.03516133
104.34	0.03488552
104.345	0.03456414
104.35	0.03418365
104.355	0.0337992
104.36	0.03342264
104.365	0.03303381
104.37	0.03266154
104.375	0.03228318
104.38	0.03193836
104.385	0.03156998
104.39	0.03119503
104.395	0.03083518
104.4	0.0304627
104.405	0.03010749
104.41	0.02973999
104.415	0.02938672
104.42	0.0290358
104.425	0.02866606
104.43	0.02830707
104.435	0.02795622
104.44	0.02761375
104.445	0.02726637
104.45	0.02692272
104.455	0.02659707
104.46	0.02633024
104.465	0.02608845
104.47	0.02589765
104.475	0.02576258
104.48	0.02562968
104.485	0.02548964
104.49	0.02533121
104.495	0.02519949
104.5	0.02507434
104.505	0.02492544
104.51	0.02477263
104.515	0.02463359
104.52	0.02447221
104.525	0.02429203
104.53	0.02411361
104.535	0.02393815
104.54	0.02381279
104.545	0.02371023
104.55	0.02363632
104.555	0.02361768
104.56	0.02364292
104.565	0.02366403
104.57	0.02369433
104.575	0.02365646
104.58	0.02361994
104.585	0.02353352
104.59	0.02344257
104.595	0.02335638
104.6	0.02327506
104.605	0.02321338
104.61	0.02320051
104.615	0.02320591
104.62	0.02321104
104.625	0.02329086
104.63	0.02338574
104.635	0.02348184
104.64	0.02360557
104.645	0.02373454
104.65	0.02387495
104.655	0.02401253
104.66	0.02416199
104.665	0.02431652
104.67	0.0244221
104.675	0.0245312
104.68	0.0246239
104.685	0.02472981
104.69	0.02489714
104.695	0.02508274
104.7	0.02527589
104.705	0.0254609
104.71	0.02567354
104.715	0.02588666
104.72	0.02608791
104.725	0.02628089
104.73	0.02647807
104.735	0.02666772
104.74	0.0268724
104.745	0.02707066
104.75	0.02726092
104.755	0.02745146
104.76	0.02769409
104.765	0.02792634
104.77	0.02827609
104.775	0.02873402
104.78	0.02925623
104.785	0.02977427
104.79	0.0303527
104.795	0.03093524
104.8	0.03153459
104.805	0.03211672
104.81	0.03269825
104.815	0.0332542
104.82	0.03378274
104.825	0.03434449
104.83	0.0349011
104.835	0.03556114
104.84	0.03619781
104.845	0.03688571
104.85	0.03755566
104.855	0.03820867
104.86	0.03886296
104.865	0.03950127
104.87	0.04013012
104.875	0.04075434
104.88	0.0413655
104.885	0.04197352
104.89	0.04257279
104.895	0.04309482
104.9	0.04359794
104.905	0.04408972
104.91	0.04459235
104.915	0.04510504
104.92	0.04561491
104.925	0.04611788
104.93	0.04665277
104.935	0.04720359
104.94	0.04783519
104.945	0.0484515
104.95	0.04910414
104.955	0.04972733
104.96	0.05034433
104.965	0.05089925
104.97	0.05146471
104.975	0.05190615
104.98	0.0522869
104.985	0.05263421
104.99	0.05297263
104.995	0.05325408
105	0.05352705
105.005	0.05378209
105.01	0.05403543
105.015	0.05427527
105.02	0.05449582
105.025	0.05497207
105.03	0.05573262
105.035	0.05649904
105.04	0.05711725
105.045	0.05786896
105.05	0.05852838
105.055	0.05926693
105.06	0.06037308
105.065	0.06144668
105.07	0.06267901
105.075	0.06390627
105.08	0.06511549
105.085	0.06635164
105.09	0.06758291
105.095	0.06880877
105.1	0.07012234
105.105	0.0718085
105.11	0.07407338
105.115	0.07683359
105.12	0.07948022
105.125	0.08208026
105.13	0.08581442
105.135	0.09095276
105.14	0.09716037
105.145	0.1039425
105.15	0.1112334
105.155	0.1193674
105.16	0.1276551
105.165	0.1361159
105.17	0.1458601
105.175	0.155736
105.18	0.1652474
105.185	0.1744612
105.19	0.183238
105.195	0.1916142
105.2	0.1996515
105.205	0.2073972
105.21	0.2148812
105.215	0.2225396
105.22	0.2301739
105.225	0.2376514
105.23	0.2448005
105.235	0.2516077
105.24	0.2583611
105.245	0.2649825
105.25	0.2714044
105.255	0.2777714
105.26	0.2840991
105.265	0.2902551
105.27	0.2963498
105.275	0.3022486
105.28	0.3080301
105.285	0.3139038
105.29	0.3200023
105.295	0.325984
105.3	0.3318685
105.305	0.3376353
105.31	0.343153
105.315	0.3484175
105.32	0.3533831
105.325	0.3583014
